Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
2646     449.69     497.59     -72.60      11.91     -60.70     0.44     3.78     0.31
2647     445.25     500.96     -68.70      11.63     -57.08     0.41     3.72     0.25
2648     443.08     502.59     -63.94      10.97     -52.97     0.38     3.65     0.19
2649     443.34     502.29     -58.55      10.06     -48.48     0.35     3.58     0.12
2650     446.09     500.03     -52.78       9.05     -43.73     0.31     3.51     0.05
2651     451.19     495.96     -46.92       8.10     -38.83     0.28     3.47     0.01
2652     458.39     490.39     -41.28       7.40     -33.88     0.24     3.43    -0.03
2653     467.27     483.79     -36.13       7.15     -28.98     0.20     3.40    -0.06
2654     477.28     476.71     -31.72       7.32     -24.40     0.16     3.37    -0.09
2655     487.77     469.79     -28.26       7.86     -20.40     0.13     3.35    -0.11
2656     498.03     463.63     -25.87       8.78     -17.09     0.10     3.27    -0.19
2657     507.35     458.82     -24.60      10.07     -14.54     0.08     3.18    -0.28
2658     515.07     455.84     -24.43      11.69     -12.75     0.05     3.15    -0.30
2659     520.65     455.06     -26.02      13.57     -12.44     0.04     3.19    -0.26
2660     523.72     456.67     -29.25      15.64     -13.61     0.05     3.23    -0.23
2661     524.13     460.74     -33.75      17.79     -15.96     0.06     3.16    -0.30
2662     521.95     467.12     -39.02      19.90     -19.12     0.07     3.09    -0.36
2663     517.47     475.50     -44.52      21.85     -22.67     0.09     3.09    -0.36
2664     511.15     485.43     -49.72      23.54     -26.18     0.11     3.17    -0.28
2665     503.60     496.28     -54.09      24.87     -29.22     0.13     3.25    -0.20
2666     495.52     507.33     -57.21      25.77     -31.45     0.15     3.25    -0.20
2667     487.59     517.81     -58.76      26.19     -32.57     0.16     3.24    -0.21
2668     480.48     526.95     -58.64      26.07     -32.57     0.16     3.23    -0.22
2669     474.74     534.04     -57.61      25.04     -32.56     0.16     3.21    -0.24
2670     470.81     538.53     -55.77      23.17     -32.59     0.17     3.19    -0.26
2671     468.96     540.03     -53.29      20.59     -32.70     0.18     3.19    -0.25
2672     469.31     538.42     -50.39      17.46     -32.92     0.19     3.19    -0.25
2673     471.79     533.79     -47.31      14.03     -33.28     0.21     3.20    -0.24
2674     476.17     526.48     -44.32      10.54     -33.78     0.23     3.21    -0.23
2675     482.07     517.04     -41.66       7.24     -34.42     0.25     3.22    -0.22
2676     488.97     506.15     -39.56       4.37     -35.19     0.26     3.28    -0.17
2677     496.26     494.58     -38.17       2.12     -36.05     0.28     3.33    -0.11
2678     503.26     483.13     -37.61       0.67     -36.94     0.29     3.37    -0.07
2679     509.30     472.53     -38.18       0.12     -38.06     0.30     3.37    -0.07
2680     513.78     463.43     -40.36       0.31     -40.05     0.32     3.37    -0.07
2681     516.21     456.36     -44.00       0.97     -43.03     0.34     3.44     0.00
2682     516.26     451.67     -48.80       2.03     -46.77     0.37     3.50     0.07
2683     513.83     449.55     -54.33       3.40     -50.93     0.39     3.57     0.13
2684     509.01     450.00     -60.07       4.97     -55.10     0.42     3.62     0.19
2685     502.13     452.88     -65.45       6.64     -58.81     0.44     3.68     0.25
2686     493.69     457.84     -69.90       8.30     -61.60     0.46     3.71     0.28
2687     484.33     464.43     -72.87       9.83     -63.04     0.47     3.74     0.31
2688     474.76     472.07     -73.93      11.16     -62.77     0.46     3.72     0.29
2689     465.68     480.12     -73.32      12.21     -61.11     0.44     3.67     0.23
2690     457.75     487.91     -71.51      12.95     -58.56     0.42     3.61     0.18
2691     451.55     494.83     -68.55      13.36     -55.19     0.39     3.58     0.15
2692     447.50     500.34     -64.58      13.46     -51.12     0.36     3.55     0.12
2693     445.87     504.05     -59.79      13.14     -46.65     0.32     3.55     0.12
2694     446.77     505.75     -54.44      12.41     -42.03     0.29     3.58     0.15
2695     450.15     505.41     -48.80      11.41     -37.39     0.25     3.61     0.18
2696     455.80     503.18     -43.17      10.29     -32.87     0.22     3.59     0.17
2697     463.36     499.38     -37.83       9.22     -28.61     0.19     3.58     0.15
2698     472.36     494.44     -33.05       8.36     -24.69     0.16     3.58     0.15
2699     482.22     488.88     -29.06       7.86     -21.20     0.14     3.59     0.17
2700     492.33     483.21     -26.02       7.82     -18.20     0.11     3.61     0.19
2701     502.04     477.97     -24.04       8.07     -15.97     0.09     3.56     0.14
2702     510.73     473.60     -23.15       8.60     -14.55     0.08     3.51     0.08
2703     517.88     470.50     -23.45       9.39     -14.07     0.07     3.54     0.12
2704     523.04     468.92     -25.61      10.38     -15.22     0.08     3.66     0.24
2705     525.93     469.02     -29.38      11.53     -17.85     0.10     3.79     0.37
2706     526.44     470.83     -34.46      12.76     -21.69     0.12     3.77     0.36
2707     524.61     474.26     -40.41      14.00     -26.42     0.15     3.76     0.34
2708     520.67     479.10     -46.80      15.16     -31.64     0.19     3.74     0.33
2709     514.96     485.03     -53.15      16.17     -36.98     0.23     3.72     0.31
2710     507.95     491.64     -59.00      16.96     -42.04     0.27     3.70     0.29
2711     500.18     498.45     -63.95      17.49     -46.46     0.30     3.72     0.31
2712     492.21     504.96     -67.68      17.73     -49.95     0.33     3.75     0.33
2713     484.57     510.65     -69.95      17.59     -52.35     0.35     3.78     0.37
2714     477.76     515.06     -70.62      16.89     -53.73     0.36     3.82     0.41
2715     472.20     517.79     -70.15      15.65     -54.50     0.37     3.87     0.46
2716     468.18     518.59     -68.93      13.96     -54.97     0.38     3.84     0.43
2717     465.89     517.32     -67.10      11.93     -55.17     0.39     3.81     0.40
2718     465.38     514.04     -64.85       9.73     -55.12     0.40     3.80     0.39
2719     466.56     508.93     -62.36       7.52     -54.84     0.41     3.80     0.39
2720     469.25     502.33     -59.84       5.48     -54.36     0.41     3.80     0.39
2721     473.13     494.72     -57.47       3.77     -53.70     0.41     3.79     0.38
2722     477.81     486.60     -55.41       2.55     -52.86     0.41     3.77     0.37
2723     482.83     478.55     -53.80       1.94     -51.86     0.41     3.75     0.34
2724     487.73     471.09     -52.70       1.98     -50.72     0.40     3.70     0.30
2725     492.08     464.71     -52.15       2.39     -49.76     0.39     3.66     0.26
2726     495.49     459.79     -52.10       3.14     -48.96     0.38     3.64     0.24
2727     497.68     456.60     -52.87       4.19     -48.68     0.37     3.62     0.22
2728     498.50     455.29     -54.31       5.48     -48.83     0.37     3.58     0.18
2729     497.93     455.87     -56.18       6.93     -49.24     0.37     3.53     0.13
2730     496.08     458.23     -58.17       8.46     -49.71     0.36     3.47     0.07
2731     493.16     462.16     -60.00       9.99     -50.01     0.36     3.44     0.04
2732     489.48     467.35     -61.36      11.44     -49.92     0.35     3.40     0.01
2733     485.41     473.42     -62.00      12.75     -49.25     0.34     3.36    -0.03
2734     481.30     479.96     -61.84      13.85     -47.99     0.33     3.32    -0.08
2735     477.51     486.57     -61.16      14.72     -46.44     0.31     3.27    -0.12
2736     474.35     492.83     -59.94      15.33     -44.61     0.30     3.21    -0.18
2737     472.06     498.42     -58.23      15.68     -42.55     0.28     3.15    -0.24
2738     470.81     503.04     -56.09      15.78     -40.31     0.26     3.13    -0.26
2739     470.69     506.51     -53.64      15.54     -38.09     0.24     3.15    -0.24
2740     471.72     508.71     -50.98      14.93     -36.05     0.23     3.18    -0.21
2741     473.84     509.61     -48.26      14.02     -34.24     0.22     3.12    -0.27
2742     476.94     509.27     -45.60      12.88     -32.72     0.21     3.06    -0.32
2743     480.85     507.79     -43.14      11.60     -31.53     0.20     3.06    -0.33
2744     485.35     505.36     -40.98      10.28     -30.70     0.20     3.11    -0.28
2745     490.22     502.16     -39.24       9.00     -30.25     0.20     3.15    -0.23
2746     495.18     498.44     -37.99       7.83     -30.16     0.21     3.13    -0.26
2747     499.98     494.43     -37.28       6.86     -30.42     0.21     3.10    -0.28
2748     504.35     490.37     -37.13       6.13     -31.00     0.22     3.10    -0.29
2749     508.04     486.50     -37.90       5.69     -32.21     0.23     3.12    -0.27
2750     510.81     483.03     -39.72       5.55     -34.17     0.25     3.13    -0.25
2751     512.47     480.16     -42.52       5.65     -36.87     0.27     3.16    -0.22
2752     512.88     478.03     -46.15       5.89     -40.26     0.30     3.19    -0.19
2753     511.95     476.78     -50.43       6.25     -44.17     0.33     3.21    -0.17
2754     509.67     476.45     -55.11       6.70     -48.40     0.36     3.20    -0.18
2755     506.10     477.06     -59.92       7.21     -52.71     0.39     3.19    -0.19
2756     501.38     478.54     -64.54       7.72     -56.82     0.42     3.18    -0.20
2757     495.73     480.78     -68.66       8.19     -60.46     0.45     3.17    -0.21
2758     489.44     483.58     -71.96       8.60     -63.36     0.47     3.18    -0.19
2759     482.87     486.70     -74.17       8.89     -65.28     0.49     3.23    -0.15
2760     476.39     489.82     -75.05       9.06     -65.99     0.49     3.27    -0.11
2761     470.41     492.63     -74.73       9.08     -65.65     0.49     3.26    -0.12
2762     465.30     494.81     -73.63       8.86     -64.77     0.48     3.25    -0.13
2763     461.40     496.06     -71.79       8.39     -63.40     0.48     3.24    -0.13
2764     458.98     496.16     -69.32       7.73     -61.59     0.46     3.24    -0.13
2765     458.21     495.00     -66.35       6.96     -59.40     0.45     3.24    -0.13
2766     459.14     492.55     -63.07       6.19     -56.88     0.43     3.20    -0.16
2767     461.71     488.95     -59.65       5.54     -54.11     0.41     3.17    -0.20
2768     465.73     484.45     -56.30       5.15     -51.16     0.39     3.15    -0.22
2769     470.88     479.41     -53.22       5.13     -48.09     0.36     3.14    -0.23
2770     476.77     474.26     -50.55       5.37     -45.19     0.34     3.13    -0.24
2771     482.91     469.46     -48.44       5.88     -42.56     0.32     3.19    -0.18
2772     488.80     465.49     -46.95       6.66     -40.29     0.29     3.25    -0.12
2773     493.98     462.74     -46.10       7.70     -38.40     0.28     3.29    -0.08
2774     498.03     461.52     -45.85       8.95     -36.90     0.26     3.30    -0.06
2775     500.67     462.04     -46.32      10.35     -35.97     0.25     3.31    -0.05
2776     501.76     464.34     -47.54      11.84     -35.70     0.24     3.28    -0.08
2777     501.33     468.35     -49.22      13.32     -35.89     0.23     3.24    -0.12
2778     499.55     473.82     -51.03      14.72     -36.31     0.23     3.22    -0.14
2779     496.74     480.40     -52.67      15.95     -36.72     0.23     3.20    -0.16
2780     493.29     487.62     -53.84      16.96     -36.88     0.23     3.18    -0.18
2781     489.66     494.97     -54.32      17.69     -36.63     0.22     3.17    -0.19
2782     486.30     501.91     -54.13      18.11     -36.02     0.21     3.16    -0.19
2783     483.60     507.94     -53.50      18.22     -35.28     0.21     3.16    -0.19
2784     481.88     512.62     -52.48      17.87     -34.61     0.20     3.18    -0.18
2785     481.35     515.66     -51.16      17.01     -34.15     0.20     3.19    -0.17
2786     482.07     516.91     -49.68      15.73     -33.95     0.21     3.21    -0.14
2787     483.99     516.36     -48.18      14.14     -34.04     0.21     3.23    -0.12
2788     486.94     514.17     -46.81      12.36     -34.44     0.23     3.23    -0.12
2789     490.62     510.65     -45.71      10.53     -35.17     0.24     3.22    -0.13
2790     494.67     506.16     -44.99       8.77     -36.22     0.25     3.21    -0.14
2791     498.69     501.13     -44.74       7.18     -37.56     0.27     3.23    -0.12
2792     502.25     496.02     -45.22       5.85     -39.37     0.29     3.25    -0.10
2793     504.99     491.20     -46.67       4.81     -41.86     0.31     3.29    -0.05
2794     506.59     487.02     -49.03       4.09     -44.94     0.34     3.35     0.01
2795     506.88     483.69     -52.15       3.67     -48.48     0.37     3.41     0.07
2796     505.78     481.33     -55.81       3.51     -52.30     0.40     3.41     0.06
2797     503.34     479.96     -59.74       3.53     -56.21     0.44     3.40     0.06
2798     499.77     479.48     -63.64       3.62     -60.01     0.47     3.42     0.07
2799     495.34     479.71     -67.22       3.75     -63.47     0.49     3.46     0.11
2800     490.39     480.39     -70.21       3.87     -66.34     0.52     3.50     0.16
2801     485.32     481.26     -72.39       3.96     -68.43     0.53     3.59     0.25
2802     480.47     482.06     -73.62       4.02     -69.60     0.54     3.69     0.35
2803     476.18     482.53     -73.81       4.05     -69.76     0.54     3.75     0.41
2804     472.69     482.53     -73.38       4.05     -69.32     0.54     3.76     0.43
2805     470.16     481.96     -72.46       4.06     -68.40     0.53     3.78     0.45
2806     468.63     480.83     -71.16       4.09     -67.06     0.52     3.76     0.42
2807     468.09     479.25     -69.56       4.18     -65.38     0.51     3.74     0.40
2808     468.39     477.37     -67.77       4.36     -63.41     0.49     3.71     0.38
2809     469.37     475.44     -65.89       4.64     -61.25     0.47     3.68     0.35
2810     470.80     473.69     -63.99       5.03     -58.95     0.45     3.65     0.32
2811     472.47     472.35     -62.12       5.55     -56.58     0.43     3.65     0.32
2812     474.17     471.62     -60.33       6.16     -54.17     0.41     3.66     0.33
2813     475.74     471.63     -58.63       6.86     -51.76     0.39     3.65     0.32
2814     477.09     472.44     -56.99       7.61     -49.38     0.36     3.64     0.31
2815     478.20     474.02     -55.40       8.38     -47.02     0.34     3.63     0.30
2816     479.11     476.28     -53.84       9.13     -44.71     0.32     3.56     0.23
2817     479.90     479.05     -52.27       9.82     -42.45     0.30     3.49     0.16
2818     480.71     482.12     -50.69      10.43     -40.25     0.28     3.44     0.11
2819     481.67     485.28     -49.09      10.94     -38.15     0.26     3.41     0.08
2820     482.91     488.29     -47.49      11.33     -36.16     0.24     3.38     0.06
2821     484.52     490.95     -45.93      11.60     -34.33     0.23     3.33     0.01
2822     486.55     493.13     -44.45      11.76     -32.70     0.21     3.28    -0.04
2823     489.01     494.72     -43.13      11.82     -31.31     0.20     3.23    -0.09
2824     491.83     495.69     -42.01      11.80     -30.21     0.19     3.19    -0.13
2825     494.90     496.10     -41.18      11.69     -29.49     0.19     3.15    -0.17
2826     498.03     496.02     -40.67      11.52     -29.15     0.19     3.13    -0.19
2827     501.05     495.58     -40.52      11.33     -29.19     0.19     3.12    -0.20
2828     503.73     494.95     -40.96      11.15     -29.81     0.19     3.12    -0.20
2829     505.86     494.27     -42.15      11.02     -31.14     0.20     3.14    -0.18
2830     507.27     493.70     -44.06      10.92     -33.14     0.22     3.16    -0.16
2831     507.81     493.35     -46.61      10.87     -35.74     0.24     3.14    -0.18
2832     507.39     493.31     -49.68      10.85     -38.83     0.27     3.12    -0.20
2833     506.00     493.62     -53.09      10.82     -42.27     0.29     3.12    -0.20
2834     503.69     494.25     -56.67      10.76     -45.91     0.32     3.14    -0.17
2835     500.56     495.13     -60.20      10.63     -49.57     0.35     3.17    -0.14
2836     496.81     496.16     -63.46      10.40     -53.06     0.38     3.21    -0.10
2837     492.66     497.18     -66.26      10.03     -56.24     0.41     3.25    -0.06
2838     488.36     498.01     -68.43       9.50     -58.93     0.43     3.28    -0.03
2839     484.19     498.47     -69.84       8.82     -61.03     0.45     3.31     0.00
2840     480.40     498.37     -70.41       7.99     -62.42     0.47     3.34     0.03
2841     477.22     497.59     -70.25       7.04     -63.21     0.48     3.37     0.06
2842     474.85     496.02     -69.68       6.03     -63.65     0.49     3.40     0.09
2843     473.39     493.62     -68.77       5.02     -63.74     0.49     3.41     0.10
2844     472.92     490.44     -67.59       4.10     -63.50     0.49     3.39     0.09
2845     473.39     486.60     -66.27       3.34     -62.93     0.49     3.38     0.07
2846     474.71     482.28     -64.91       2.85     -62.06     0.49     3.43     0.12
2847     476.71     477.74     -63.62       2.71     -60.91     0.48     3.48     0.17
2848     479.15     473.28     -62.48       2.84     -59.64     0.47     3.48     0.18
2849     481.77     469.21     -61.57       3.21     -58.36     0.46     3.44     0.14
2850     484.28     465.83     -60.92       3.81     -57.12     0.44     3.40     0.10
2851     486.41     463.43     -60.55       4.61     -55.94     0.43     3.41     0.11
2852     487.92     462.21     -60.42       5.60     -54.82     0.42     3.42     0.12
2853     488.66     462.31     -60.52       6.72     -53.80     0.40     3.43     0.13
2854     488.54     463.78     -60.82       7.91     -52.91     0.39     3.43     0.13
2855     487.58     466.56     -61.14       9.13     -52.01     0.38     3.44     0.14
2856     485.89     470.50     -61.26      10.30     -50.96     0.37     3.40     0.10
2857     483.66     475.35     -61.11      11.36     -49.75     0.35     3.35     0.06
2858     481.15     480.79     -60.67      12.27     -48.40     0.34     3.30     0.01
2859     478.65     486.45     -59.88      12.98     -46.90     0.32     3.25    -0.05
2860     476.46     491.94     -58.71      13.46     -45.25     0.31     3.19    -0.10
2861     474.87     496.89     -57.17      13.71     -43.46     0.29     3.21    -0.08
2862     474.11     500.94     -55.32      13.74     -41.57     0.28     3.24    -0.06
2863     474.33     503.85     -53.22      13.41     -39.82     0.26     3.27    -0.02
2864     475.62     505.45     -51.00      12.74     -38.26     0.25     3.32     0.03
2865     477.95     505.70     -48.78      11.81     -36.96     0.25     3.37     0.08
2866     481.21     504.64     -46.68      10.72     -35.96     0.24     3.35     0.06
2867     485.20     502.46     -44.84       9.58     -35.27     0.24     3.32     0.03
2868     489.65     499.41     -43.37       8.47     -34.90     0.24     3.31     0.02
2869     494.23     495.80     -42.36       7.50     -34.87     0.25     3.30     0.02
2870     498.60     491.97     -41.86       6.73     -35.13     0.25     3.30     0.01
2871     502.41     488.26     -41.88       6.22     -35.67     0.26     3.27    -0.01
2872     505.38     484.96     -42.88       5.99     -36.89     0.27     3.24    -0.04
2873     507.26     482.31     -44.77       6.02     -38.75     0.29     3.23    -0.06
2874     507.92     480.47     -47.42       6.19     -41.24     0.30     3.23    -0.06
2875     507.31     479.53     -50.64       6.45     -44.18     0.33     3.23    -0.06
2876     505.50     479.47     -54.18       6.78     -47.39     0.35     3.32     0.04
2877     502.65     480.20     -57.79       7.15     -50.65     0.38     3.42     0.14
2878     498.99     481.55     -61.22       7.50     -53.73     0.40     3.47     0.19
2879     494.80     483.33     -64.24       7.81     -56.43     0.42     3.47     0.20
2880     490.37     485.30     -66.65       8.06     -58.59     0.44     3.48     0.20
2881     486.02     487.24     -68.30       8.23     -60.07     0.45     3.47     0.19
2882     481.97     488.95     -69.10       8.32     -60.78     0.45     3.46     0.18
2883     478.45     490.28     -69.04       8.33     -60.72     0.45     3.46     0.19
2884     475.58     491.14     -68.54       8.22     -60.32     0.45     3.48     0.21
2885     473.44     491.48     -67.63       8.01     -59.62     0.45     3.50     0.22
2886     472.04     491.33     -66.38       7.74     -58.63     0.44     3.48     0.21
2887     471.34     490.77     -64.85       7.45     -57.41     0.43     3.47     0.20
2888     471.27     489.89     -63.13       7.16     -55.97     0.42     3.47     0.20
2889     471.74     488.78     -61.26       6.92     -54.34     0.41     3.48     0.21
2890     472.68     487.55     -59.31       6.75     -52.57     0.39     3.49     0.22
2891     474.00     486.26     -57.34       6.67     -50.67     0.38     3.43     0.16
2892     475.68     484.96     -55.38       6.69     -48.69     0.36     3.37     0.10
2893     477.67     483.66     -53.49       6.77     -46.72     0.35     3.33     0.06
2894     479.96     482.35     -51.72       6.93     -44.79     0.33     3.31     0.04
2895     482.53     481.02     -50.10       7.16     -42.94     0.31     3.29     0.02
2896     485.37     479.65     -48.69       7.47     -41.22     0.30     3.23    -0.03
2897     488.40     478.27     -47.53       7.87     -39.66     0.28     3.17    -0.09
2898     491.55     476.94     -46.67       8.37     -38.30     0.27     3.16    -0.11
2899     494.66     475.74     -46.15       8.98     -37.17     0.26     3.19    -0.07
2900     497.56     474.82     -45.98       9.69     -36.30     0.25     3.22    -0.04
2901     500.03     474.35     -46.36      10.49     -35.87     0.24     3.22    -0.04
2902     501.83     474.50     -47.42      11.38     -36.04     0.24     3.22    -0.04
2903     502.75     475.44     -49.10      12.33     -36.76     0.24     3.24    -0.02
2904     502.61     477.32     -51.26      13.31     -37.95     0.25     3.28     0.02
2905     501.30     480.19     -53.70      14.27     -39.43     0.26     3.32     0.06
2906     498.81     484.04     -56.18      15.15     -41.02     0.27     3.30     0.04
2907     495.26     488.76     -58.40      15.92     -42.48     0.28     3.29     0.03
2908     490.86     494.12     -60.05      16.51     -43.54     0.28     3.28     0.02
2909     485.95     499.78     -60.84      16.89     -43.95     0.28     3.28     0.02
2910     480.93     505.32     -60.67      17.01     -43.66     0.28     3.27     0.02
2911     476.25     510.26     -59.85      16.74     -43.11     0.28     3.28     0.03
2912     472.38     514.10     -58.37      15.94     -42.43     0.28     3.29     0.04
2913     469.74     516.38     -56.29      14.65     -41.63     0.27     3.34     0.09
2914     468.65     516.73     -53.71      12.95     -40.76     0.27     3.41     0.16
2915     469.35     514.94     -50.80      10.96     -39.84     0.27     3.49     0.24
2916     471.88     510.95     -47.76       8.84     -38.92     0.28     3.46     0.21
2917     476.17     504.94     -44.82       6.80     -38.02     0.28     3.42     0.18
2918     481.92     497.28     -42.20       5.04     -37.16     0.28     3.43     0.18
2919     488.70     488.50     -40.11       3.76     -36.35     0.27     3.47     0.22
2920     495.93     479.27     -38.73       3.14     -35.59     0.27     3.51     0.26
2921     502.90     470.33     -38.17       3.24     -34.93     0.27     3.51     0.26
2922     508.89     462.40     -38.74       3.78     -34.95     0.26     3.50     0.26
2923     513.21     456.17     -40.90       4.76     -36.14     0.27     3.50     0.26
2924     515.28     452.15     -44.48       6.11     -38.37     0.28     3.50     0.26
2925     514.70     450.74     -49.11       7.76     -41.35     0.30     3.50     0.26
2926     511.36     452.11     -54.29       9.60     -44.69     0.32     3.43     0.19
2927     505.39     456.20     -59.40      11.51     -47.89     0.34     3.36     0.12
2928     497.21     462.75     -63.76      13.37     -50.39     0.35     3.35     0.11
2929     487.50     471.25     -66.71      15.05     -51.66     0.35     3.39     0.15
2930     477.07     481.02     -67.65      16.43     -51.21     0.34     3.43     0.19
2931     466.83     491.21     -66.86      17.45     -49.41     0.33     3.46     0.23
2932     457.69     500.92     -64.71      18.03     -46.68     0.30     3.50     0.26
2933     450.46     509.23     -61.23      18.19     -43.04     0.27     3.47     0.24
2934     445.80     515.37     -56.57      17.71     -38.86     0.24     3.39     0.16
2935     444.15     518.73     -50.97      16.56     -34.41     0.21     3.31     0.08
2936     445.75     519.02     -44.73      14.91     -29.82     0.18     3.26     0.03
2937     450.57     516.23     -38.23      12.99     -25.24     0.15     3.21    -0.03
2938     458.35     510.66     -31.85      11.05     -20.80     0.12     3.16    -0.07
2939     468.58     502.92     -25.99       9.37     -16.62     0.09     3.13    -0.10
2940     480.57     493.77     -20.98       8.19     -12.79     0.07     3.09    -0.14
2941     493.42     484.11     -17.13       7.72      -9.41     0.04     3.04    -0.19
2942     506.17     474.86     -14.62       7.92      -6.70     0.02     2.98    -0.25
2943     517.81     466.85     -13.55       8.60      -4.95     0.01     2.95    -0.28
2944     527.44     460.79     -14.20       9.71      -4.49     0.00     2.95    -0.28
2945     534.27     457.21     -17.39      11.21      -6.18     0.00     2.95    -0.28
2946     537.80     456.46     -22.78      13.00      -9.78     0.03     2.99    -0.23
2947     537.78     458.62     -29.87      14.95     -14.91     0.06     3.04    -0.19
2948     534.30     463.60     -38.01      16.95     -21.06     0.10     3.04    -0.19
2949     527.72     471.07     -46.48      18.86     -27.63     0.14     2.99    -0.24
2950     518.67     480.50     -54.57      20.54     -34.03     0.19     2.93    -0.29
2951     507.94     491.21     -61.57      21.88     -39.68     0.23     2.93    -0.29
2952     496.43     502.37     -66.90      22.80     -44.10     0.26     2.92    -0.30
2953     485.04     513.09     -70.12      23.25     -46.87     0.28     2.96    -0.25
2954     474.62     522.49     -70.94      23.15     -47.79     0.29     3.06    -0.16
2955     465.90     529.75     -70.09      22.12     -47.97     0.30     3.16    -0.06
2956     459.42     534.21     -68.06      20.23     -47.83     0.30     3.18    -0.03
2957     455.58     535.43     -65.06      17.62     -47.44     0.31     3.21     0.00
2958     454.54     533.26     -61.34      14.50     -46.83     0.32     3.20    -0.02
2959     456.28     527.80     -57.21      11.14     -46.07     0.32     3.14    -0.08
2960     460.57     519.47     -52.98       7.79     -45.19     0.33     3.08    -0.13
2961     466.98     508.89     -48.99       4.76     -44.23     0.33     3.12    -0.09
2962     474.95     496.86     -45.51       2.31     -43.20     0.34     3.16    -0.05
2963     483.77     484.28     -42.79       0.67     -42.12     0.33     3.18    -0.03
2964     492.64     472.07     -40.99       0.00     -40.99     0.33     3.17    -0.04
2965     500.77     461.06     -40.17       0.21     -39.96     0.32     3.16    -0.05
2966     507.40     451.99     -40.50       0.98     -39.51     0.31     3.24     0.03
2967     511.91     445.43     -42.54       2.25     -40.29     0.31     3.31     0.11
2968     513.88     441.75     -46.04       3.94     -42.10     0.32     3.34     0.13
2969     513.12     441.11     -50.55       5.94     -44.61     0.33     3.32     0.12
2970     509.71     443.47     -55.55       8.12     -47.43     0.35     3.30     0.10
2971     503.96     448.60     -60.43      10.35     -50.09     0.36     3.31     0.11
2972     496.40     456.08     -64.59      12.49     -52.10     0.37     3.32     0.12
2973     487.71     465.31     -67.46      14.43     -53.03     0.37     3.36     0.16
2974     478.65     475.59     -68.56      16.06     -52.50     0.36     3.42     0.22
2975     469.98     486.15     -68.04      17.31     -50.73     0.34     3.48     0.28
2976     462.39     496.19     -66.38      18.13     -48.25     0.31     3.46     0.26
2977     456.46     505.00     -63.63      18.53     -45.10     0.29     3.44     0.24
2978     452.64     511.95     -59.91      18.51     -41.40     0.26     3.43     0.23
2979     451.18     516.62     -55.43      17.81     -37.61     0.23     3.44     0.24
2980     452.18     518.76     -50.42      16.56     -33.86     0.20     3.45     0.25
2981     455.58     518.39     -45.17      14.91     -30.26     0.18     3.38     0.18
2982     461.13     515.68     -39.95      13.05     -26.90     0.16     3.30     0.11
